    T       U1       U2       Uc1      Ul2      Uc2   Runtime
0.113380 3.450000 -0.005599 -1.686863 -0.000070 -0.355163 4.057992
0.113400 3.500000 -0.005872 -1.679107 -0.000073 -0.351285 4.057992
0.113420 3.550000 -0.006141 -1.671258 -0.000077 -0.347360 4.057992
0.113440 3.600000 -0.006406 -1.663317 -0.000080 -0.343390 4.057992
0.113460 3.650000 -0.006668 -1.655285 -0.000083 -0.339374 4.057992
0.113480 3.700000 -0.006926 -1.647160 -0.000087 -0.335311 4.057992
0.113500 3.750000 -0.007180 -1.638943 -0.000090 -0.331203 4.057992
0.113520 3.800000 -0.007431 -1.630635 -0.000093 -0.327049 4.057992
0.113540 3.850000 -0.007678 -1.622235 -0.000096 -0.322849 4.057992
0.113560 3.900000 -0.007921 -1.613744 -0.000099 -0.318603 4.057992
0.113580 3.950000 -0.008160 -1.605161 -0.000102 -0.314312 4.057992
0.113600 4.000000 -0.008396 -1.596487 -0.000105 -0.309975 4.057992
0.113620 4.050000 -0.008627 -1.587721 -0.000108 -0.305592 4.057992
0.113640 4.100000 -0.008855 -1.578864 -0.000111 -0.301163 4.057992
0.113660 4.150000 -0.009078 -1.569916 -0.000113 -0.296689 4.057992
0.113680 4.200000 -0.009298 -1.560878 -0.000116 -0.292170 4.057992
0.113700 4.250000 -0.009514 -1.551748 -0.000119 -0.287605 4.057992
0.113720 4.300000 -0.009725 -1.542527 -0.000122 -0.282995 4.057992
0.113740 4.350000 -0.009933 -1.533216 -0.000124 -0.278339 4.057992
0.113760 4.400000 -0.010136 -1.523814 -0.000127 -0.273638 4.057992
0.113780 4.450000 -0.010336 -1.514321 -0.000129 -0.268892 4.057992
0.113800 4.500000 -0.010531 -1.504738 -0.000132 -0.264100 4.057992
0.113820 4.550000 -0.010722 -1.495065 -0.000134 -0.259264 4.057992
0.113840 4.600000 -0.010908 -1.485301 -0.000136 -0.254382 4.057992
0.113860 4.650000 -0.011091 -1.475447 -0.000139 -0.249455 4.057992
0.113880 4.700000 -0.011269 -1.465504 -0.000141 -0.244483 4.057992
0.113900 4.750000 -0.011443 -1.455470 -0.000143 -0.239466 4.057992
0.113920 4.800000 -0.011613 -1.445346 -0.000145 -0.234404 4.057992
0.113940 4.850000 -0.011778 -1.435132 -0.000147 -0.229297 4.057992
0.113960 4.900000 -0.011939 -1.424829 -0.000149 -0.224145 4.057992
0.113980 4.950000 -0.012095 -1.414435 -0.000151 -0.218949 4.057992
0.114000 5.000000 -0.012247 -1.403953 -0.000153 -0.213708 4.057992
0.114020 5.050000 -0.012395 -1.393381 -0.000155 -0.208421 4.057992
0.114040 5.100000 -0.012538 -1.382719 -0.000157 -0.203091 4.057992
0.114060 5.150000 -0.012676 -1.371968 -0.000158 -0.197715 4.057992
0.114080 5.200000 -0.012810 -1.361128 -0.000160 -0.192295 4.057992
0.114100 5.250000 -0.012940 -1.350199 -0.000162 -0.186831 4.057992
0.114120 5.300000 -0.013065 -1.339181 -0.000163 -0.181322 4.057992
0.114140 5.350000 -0.013185 -1.328074 -0.000165 -0.175768 4.057992
0.114160 5.400000 -0.013300 -1.316878 -0.000166 -0.170170 4.057992
0.114180 5.450000 -0.013411 -1.305593 -0.000168 -0.164528 4.057992
0.114200 5.500000 -0.013517 -1.294220 -0.000169 -0.158841 4.057992
0.114220 5.550000 -0.013618 -1.282758 -0.000170 -0.153110 4.057992
0.114240 5.600000 -0.013715 -1.271207 -0.000171 -0.147335 4.057992
0.114260 5.650000 -0.013807 -1.259569 -0.000173 -0.141515 4.057992
0.114280 5.700000 -0.013893 -1.247841 -0.000174 -0.135652 4.057992
0.114300 5.750000 -0.013976 -1.236026 -0.000175 -0.129744 4.057992
0.114320 5.800000 -0.014053 -1.224122 -0.000176 -0.123792 4.057992
0.114340 5.850000 -0.014125 -1.212131 -0.000177 -0.117797 4.057992
0.114360 5.900000 -0.014192 -1.200051 -0.000177 -0.111757 4.057992
0.114380 5.950000 -0.014255 -1.187884 -0.000178 -0.105673 4.057992
0.114400 6.000000 -0.014312 -1.175629 -0.000179 -0.099545 4.057992
0.114420 6.050000 -0.014364 -1.163286 -0.000180 -0.093374 4.057992
0.114440 6.100000 -0.014412 -1.150855 -0.000180 -0.087159 4.057992
0.114460 6.150000 -0.014454 -1.138337 -0.000181 -0.080900 4.057992
0.114480 6.200000 -0.014491 -1.125732 -0.000181 -0.074597 4.057992
0.114500 6.250000 -0.014523 -1.113039 -0.000182 -0.068250 4.057992
0.114520 6.300000 -0.014550 -1.100259 -0.000182 -0.061860 4.057992
0.114540 6.350000 -0.014572 -1.087391 -0.000182 -0.055427 4.057992
0.114560 6.400000 -0.014588 -1.074437 -0.000182 -0.048950 4.057992
0.114580 6.450000 -0.014600 -1.061396 -0.000182 -0.042429 4.057992
0.114600 6.500000 -0.014606 -1.048267 -0.000183 -0.035865 4.057992
0.114620 6.550000 -0.014607 -1.035052 -0.000183 -0.029257 4.057992
0.114640 6.600000 -0.014602 -1.021750 -0.000183 -0.022606 4.057992
0.114660 6.650000 -0.014592 -1.008362 -0.000182 -0.015912 4.057992
0.114680 6.700000 -0.014577 -0.994887 -0.000182 -0.009174 4.057992
0.114700 6.750000 -0.014556 -0.981325 -0.000182 -0.002394 4.057992
0.114720 6.800000 -0.014530 -0.967677 -0.000182 0.004430 4.057992
0.114740 6.850000 -0.014499 -0.953943 -0.000181 0.011298 4.057992
0.114760 6.900000 -0.014462 -0.940122 -0.000181 0.018208 4.057992
0.114780 6.950000 -0.014420 -0.926216 -0.000180 0.025161 4.057992
0.114800 7.000000 -0.014372 -0.912223 -0.000180 0.032157 4.057992
0.114820 7.050000 -0.014319 -0.898144 -0.000179 0.039197 4.057992
0.114840 7.100000 -0.014260 -0.883980 -0.000178 0.046279 4.057992
0.114860 7.150000 -0.014195 -0.869729 -0.000177 0.053404 4.057992
0.114880 7.200000 -0.014125 -0.855393 -0.000177 0.060572 4.057992
0.114900 7.250000 -0.014049 -0.840972 -0.000176 0.067783 4.057992
0.114920 7.300000 -0.013968 -0.826465 -0.000175 0.075037 4.057992
0.114940 7.350000 -0.013881 -0.811872 -0.000174 0.082333 4.057992
0.114960 7.400000 -0.013788 -0.797194 -0.000172 0.089672 4.057992
0.114980 7.450000 -0.013690 -0.782431 -0.000171 0.097054 4.057992
0.115000 7.500000 -0.013586 -0.767582 -0.000170 0.104478 4.057992
0.115020 7.550000 -0.013476 -0.752649 -0.000168 0.111945 4.057992
0.115040 7.600000 -0.013360 -0.737630 -0.000167 0.119454 4.057992
0.115060 7.650000 -0.013238 -0.722526 -0.000165 0.127006 4.057992
0.115080 7.700000 -0.013111 -0.707338 -0.000164 0.134600 4.057992
0.115100 7.750000 -0.012978 -0.692065 -0.000162 0.142237 4.057992
0.115120 7.800000 -0.012838 -0.676707 -0.000160 0.149915 4.057992
0.115140 7.850000 -0.012693 -0.661265 -0.000159 0.157637 4.057992
0.115160 7.900000 -0.012542 -0.645738 -0.000157 0.165400 4.057992
0.115180 7.950000 -0.012385 -0.630126 -0.000155 0.173206 4.057992
0.115200 8.000000 -0.012222 -0.614430 -0.000153 0.181054 4.057992
0.115220 8.050000 -0.012053 -0.598650 -0.000151 0.188944 4.057992
0.115240 8.100000 -0.011878 -0.582786 -0.000148 0.196876 4.057992
0.115260 8.150000 -0.011697 -0.566838 -0.000146 0.204850 4.057992
0.115280 8.200000 -0.011510 -0.550806 -0.000144 0.212866 4.057992
0.115300 8.250000 -0.011317 -0.534689 -0.000141 0.220924 4.057992
0.115320 8.300000 -0.011117 -0.518489 -0.000139 0.229024 4.057992
0.115340 8.350000 -0.010912 -0.502206 -0.000136 0.237166 4.057992
0.115360 8.400000 -0.010700 -0.485838 -0.000134 0.245350 4.057992
0.115380 8.450000 -0.010482 -0.469387 -0.000131 0.253576 4.057992
0.115400 8.500000 -0.010258 -0.452852 -0.000128 0.261843 4.057992
0.115420 8.550000 -0.010028 -0.436234 -0.000125 0.270152 4.057992
0.115440 8.600000 -0.009791 -0.419533 -0.000122 0.278503 4.057992
0.115460 8.650000 -0.009548 -0.402748 -0.000119 0.286895 4.057992
0.115480 8.700000 -0.009299 -0.385881 -0.000116 0.295329 4.057992
0.115500 8.750000 -0.009044 -0.368930 -0.000113 0.303804 4.057992
0.115520 8.800000 -0.008782 -0.351896 -0.000110 0.312321 4.057992
0.115540 8.850000 -0.008513 -0.334779 -0.000106 0.320879 4.057992
0.115560 8.900000 -0.008239 -0.317579 -0.000103 0.329479 4.057992
0.115580 8.950000 -0.007958 -0.300297 -0.000099 0.338121 4.057992
0.115600 9.000000 -0.007670 -0.282932 -0.000096 0.346803 4.057992
0.115620 9.050000 -0.007376 -0.265484 -0.000092 0.355527 4.057992
0.115640 9.100000 -0.007076 -0.247954 -0.000088 0.364292 4.057992
0.115660 9.150000 -0.006769 -0.230342 -0.000085 0.373098 4.057992
0.115680 9.200000 -0.006456 -0.212647 -0.000081 0.381946 4.057992
0.115700 9.250000 -0.006136 -0.194869 -0.000077 0.390834 4.057992
0.115720 9.300000 -0.005809 -0.177010 -0.000073 0.399764 4.057992
0.115740 9.350000 -0.005476 -0.159068 -0.000068 0.408735 4.057992
0.115760 9.400000 -0.005136 -0.141045 -0.000064 0.417747 4.057992
0.115780 9.450000 -0.004790 -0.122939 -0.000060 0.426799 4.057992
0.115800 9.500000 -0.004437 -0.104752 -0.000055 0.435893 4.057992
0.115820 9.550000 -0.004077 -0.086483 -0.000051 0.445028 4.057992
0.115840 9.600000 -0.003710 -0.068132 -0.000046 0.454203 4.057992
0.115860 9.650000 -0.003337 -0.049700 -0.000042 0.463419 4.057992
0.115880 9.700000 -0.002957 -0.031186 -0.000037 0.472676 4.057992
0.115900 9.750000 -0.002571 -0.012591 -0.000032 0.481974 4.057992
0.115920 9.800000 -0.002177 0.006086 -0.000027 0.491312 4.057992
0.115940 9.850000 -0.001777 0.024844 -0.000022 0.500691 4.057992
0.115960 9.900000 -0.001370 0.043683 -0.000017 0.510111 4.057992
0.115980 9.950000 -0.000956 0.062604 -0.000012 0.519571 4.057992
0.116000 -0.000000 -0.000539 0.061515 -0.000007 0.519027 4.057992
0.116020 -0.050000 -0.000124 0.060328 -0.000002 0.518433 4.057992
0.116040 -0.100000 0.000290 0.059041 0.000004 0.517790 4.057992
0.116060 -0.150000 0.000704 0.057656 0.000009 0.517097 4.057992
0.116080 -0.200000 0.001115 0.056173 0.000014 0.516356 4.057992
0.116100 -0.250000 0.001526 0.054591 0.000019 0.515565 4.057992
0.116120 -0.300000 0.001935 0.052911 0.000024 0.514724 4.057992
0.116140 -0.350000 0.002343 0.051132 0.000029 0.513835 4.057992
0.116160 -0.400000 0.002749 0.049255 0.000034 0.512897 4.057992
0.116180 -0.450000 0.003154 0.047281 0.000039 0.511909 4.057992
0.116200 -0.500000 0.003557 0.045208 0.000044 0.510873 4.057992
0.116220 -0.550000 0.003959 0.043037 0.000049 0.509788 4.057992
0.116240 -0.600000 0.004359 0.040769 0.000054 0.508653 4.057992
0.116260 -0.650000 0.004758 0.038403 0.000059 0.507470 4.057992
0.116280 -0.700000 0.005155 0.035939 0.000064 0.506239 4.057992
0.116300 -0.750000 0.005550 0.033378 0.000069 0.504958 4.057992
0.116320 -0.800000 0.005943 0.030719 0.000074 0.503629 4.057992
0.116340 -0.850000 0.006335 0.027963 0.000079 0.502251 4.057992
0.116360 -0.900000 0.006725 0.025110 0.000084 0.500824 4.057992
0.116380 -0.950000 0.007113 0.022160 0.000089 0.499349 4.057992
0.116400 -1.000000 0.007499 0.019113 0.000094 0.497825 4.057992
0.116420 -1.050000 0.007884 0.015969 0.000099 0.496253 4.057992
0.116440 -1.100000 0.008266 0.012728 0.000103 0.494633 4.057992
0.116460 -1.150000 0.008646 0.009390 0.000108 0.492964 4.057992
0.116480 -1.200000 0.009025 0.005956 0.000113 0.491247 4.057992
0.116500 -1.250000 0.009401 0.002425 0.000118 0.489482 4.057992
0.116520 -1.300000 0.009775 -0.001202 0.000122 0.487668 4.057992
0.116540 -1.350000 0.010148 -0.004925 0.000127 0.485806 4.057992
0.116560 -1.400000 0.010518 -0.008745 0.000131 0.483896 4.057992
0.116580 -1.450000 0.010885 -0.012661 0.000136 0.481939 4.057992
0.116600 -1.500000 0.011251 -0.016673 0.000141 0.479933 4.057992
0.116620 -1.550000 0.011614 -0.020781 0.000145 0.477879 4.057992
0.116640 -1.600000 0.011975 -0.024984 0.000150 0.475777 4.057992
0.116660 -1.650000 0.012334 -0.029284 0.000154 0.473627 4.057992
0.116680 -1.700000 0.012691 -0.033679 0.000159 0.471430 4.057992
0.116700 -1.750000 0.013045 -0.038169 0.000163 0.469184 4.057992
0.116720 -1.800000 0.013396 -0.042756 0.000167 0.466891 4.057992
0.116740 -1.850000 0.013745 -0.047437 0.000172 0.464551 4.057992
0.116760 -1.900000 0.014092 -0.052214 0.000176 0.462162 4.057992
0.116780 -1.950000 0.014436 -0.057086 0.000180 0.459726 4.057992
0.116800 -2.000000 0.014777 -0.062053 0.000185 0.457243 4.057992
0.116820 -2.050000 0.015116 -0.067115 0.000189 0.454712 4.057992
0.116840 -2.100000 0.015453 -0.072271 0.000193 0.452133 4.057992
0.116860 -2.150000 0.015786 -0.077523 0.000197 0.449507 4.057992
0.116880 -2.200000 0.016117 -0.082869 0.000201 0.446834 4.057992
0.116900 -2.250000 0.016445 -0.088310 0.000206 0.444114 4.057992
0.116920 -2.300000 0.016771 -0.093846 0.000210 0.441346 4.057992
0.116940 -2.350000 0.017094 -0.099476 0.000214 0.438531 4.057992
0.116960 -2.400000 0.017413 -0.105200 0.000218 0.435669 4.057992
0.116980 -2.450000 0.017730 -0.111018 0.000222 0.432760 4.057992
0.117000 -2.500000 0.018044 -0.116931 0.000226 0.429804 4.057992
0.117020 -2.550000 0.018356 -0.122938 0.000229 0.426800 4.057992
0.117040 -2.600000 0.018664 -0.129038 0.000233 0.423750 4.057992
0.117060 -2.650000 0.018969 -0.135232 0.000237 0.420653 4.057992
0.117080 -2.700000 0.019271 -0.141521 0.000241 0.417509 4.057992
0.117100 -2.750000 0.019570 -0.147902 0.000245 0.414318 4.057992
0.117120 -2.800000 0.019866 -0.154378 0.000248 0.411080 4.057992
0.117140 -2.850000 0.020159 -0.160947 0.000252 0.407796 4.057992
0.117160 -2.900000 0.020449 -0.167609 0.000256 0.404464 4.057992
0.117180 -2.950000 0.020736 -0.174365 0.000259 0.401087 4.057992
0.117200 -3.000000 0.021019 -0.181213 0.000263 0.397662 4.057992
0.117220 -3.050000 0.021299 -0.188155 0.000266 0.394191 4.057992
0.117240 -3.100000 0.021576 -0.195190 0.000270 0.390674 4.057992
0.117260 -3.150000 0.021850 -0.202318 0.000273 0.387110 4.057992
0.117280 -3.200000 0.022120 -0.209539 0.000276 0.383500 4.057992
0.117300 -3.250000 0.022387 -0.216852 0.000280 0.379843 4.057992
0.117320 -3.300000 0.022650 -0.224258 0.000283 0.376140 4.057992
0.117340 -3.350000 0.022910 -0.231756 0.000286 0.372391 4.057992
0.117360 -3.400000 0.023167 -0.239347 0.000290 0.368595 4.057992
0.117380 -3.450000 0.023420 -0.247031 0.000293 0.364754 4.057992
0.117400 -3.500000 0.023669 -0.254806 0.000296 0.360866 4.057992
0.117420 -3.550000 0.023915 -0.262674 0.000299 0.356932 4.057992
0.117440 -3.600000 0.024158 -0.270634 0.000302 0.352952 4.057992
0.117460 -3.650000 0.024396 -0.278686 0.000305 0.348926 4.057992
0.117480 -3.700000 0.024631 -0.286830 0.000308 0.344854 4.057992
0.117500 -3.750000 0.024863 -0.295065 0.000311 0.340736 4.057992
0.117520 -3.800000 0.025091 -0.303393 0.000314 0.336573 4.057992
0.117540 -3.850000 0.025315 -0.311812 0.000316 0.332363 4.057992
0.117560 -3.900000 0.025535 -0.320322 0.000319 0.328108 4.057992
0.117580 -3.950000 0.025751 -0.328924 0.000322 0.323807 4.057992
0.117600 -4.000000 0.025964 -0.337617 0.000325 0.319460 4.057992
0.117620 -4.050000 0.026172 -0.346402 0.000327 0.315068 4.057992
0.117640 -4.100000 0.026377 -0.355278 0.000330 0.310630 4.057992
0.117660 -4.150000 0.026578 -0.364244 0.000332 0.306147 4.057992
0.117680 -4.200000 0.026775 -0.373302 0.000335 0.301618 4.057992
0.117700 -4.250000 0.026968 -0.382451 0.000337 0.297043 4.057992
0.117720 -4.300000 0.027157 -0.391690 0.000339 0.292424 4.057992
0.117740 -4.350000 0.027342 -0.401020 0.000342 0.287759 4.057992
0.117760 -4.400000 0.027523 -0.410441 0.000344 0.283048 4.057992
0.117780 -4.450000 0.027700 -0.419953 0.000346 0.278292 4.057992
0.117800 -4.500000 0.027872 -0.429554 0.000348 0.273492 4.057992
0.117820 -4.550000 0.028041 -0.439246 0.000351 0.268645 4.057992
0.117840 -4.600000 0.028205 -0.449029 0.000353 0.263754 4.057992
0.117860 -4.650000 0.028365 -0.458901 0.000355 0.258818 4.057992
0.117880 -4.700000 0.028521 -0.468864 0.000357 0.253837 4.057992
0.117900 -4.750000 0.028673 -0.478917 0.000358 0.248810 4.057992
0.117920 -4.800000 0.028820 -0.489059 0.000360 0.243739 4.057992
0.117940 -4.850000 0.028963 -0.499292 0.000362 0.238623 4.057992
0.117960 -4.900000 0.029102 -0.509614 0.000364 0.233462 4.057992
0.117980 -4.950000 0.029236 -0.520026 0.000365 0.228256 4.057992
0.118000 -5.000000 0.029366 -0.530527 0.000367 0.223005 4.057992
0.118020 -5.050000 0.029491 -0.541118 0.000369 0.217710 4.057992
0.118040 -5.100000 0.029612 -0.551798 0.000370 0.212370 4.057992
0.118060 -5.150000 0.029728 -0.562567 0.000372 0.206985 4.057992
0.118080 -5.200000 0.029840 -0.573426 0.000373 0.201556 4.057992
0.118100 -5.250000 0.029947 -0.584373 0.000374 0.196082 4.057992
0.118120 -5.300000 0.030050 -0.595410 0.000376 0.190564 4.057992
0.118140 -5.350000 0.030148 -0.606535 0.000377 0.185001 4.057992
0.118160 -5.400000 0.030242 -0.617750 0.000378 0.179394 4.057992
0.118180 -5.450000 0.030331 -0.629053 0.000379 0.173742 4.057992
0.118200 -5.500000 0.030415 -0.640445 0.000380 0.168046 4.057992
0.118220 -5.550000 0.030494 -0.651925 0.000381 0.162306 4.057992
0.118240 -5.600000 0.030569 -0.663494 0.000382 0.156522 4.057992
0.118260 -5.650000 0.030639 -0.675151 0.000383 0.150693 4.057992
0.118280 -5.700000 0.030704 -0.686897 0.000384 0.144820 4.057992
0.118300 -5.750000 0.030765 -0.698730 0.000385 0.138903 4.057992
0.118320 -5.800000 0.030820 -0.710652 0.000385 0.132942 4.057992
0.118340 -5.850000 0.030871 -0.722662 0.000386 0.126937 4.057992
0.118360 -5.900000 0.030916 -0.734760 0.000386 0.120889 4.057992
0.118380 -5.950000 0.030957 -0.746946 0.000387 0.114796 4.057992
0.118400 -6.000000 0.030993 -0.759219 0.000387 0.108659 4.057992
0.118420 -6.050000 0.031024 -0.771580 0.000388 0.102478 4.057992
0.118440 -6.100000 0.031049 -0.784029 0.000388 0.096254 4.057992
0.118460 -6.150000 0.031070 -0.796565 0.000388 0.089986 4.057992
0.118480 -6.200000 0.031086 -0.809189 0.000389 0.083674 4.057992
0.118500 -6.250000 0.031097 -0.821900 0.000389 0.077319 4.057992
0.118520 -6.300000 0.031102 -0.834698 0.000389 0.070919 4.057992
0.118540 -6.350000 0.031102 -0.847584 0.000389 0.064477 4.057992
0.118560 -6.400000 0.031098 -0.860556 0.000389 0.057990 4.057992
0.118580 -6.450000 0.031088 -0.873616 0.000389 0.051461 4.057992
0.118600 -6.500000 0.031072 -0.886762 0.000388 0.044888 4.057992
0.118620 -6.550000 0.031052 -0.899995 0.000388 0.038271 4.057992
0.118640 -6.600000 0.031026 -0.913315 0.000388 0.031611 4.057992
0.118660 -6.650000 0.030995 -0.926721 0.000387 0.024908 4.057992
0.118680 -6.700000 0.030959 -0.940215 0.000387 0.018161 4.057992
0.118700 -6.750000 0.030917 -0.953794 0.000386 0.011371 4.057992
0.118720 -6.800000 0.030870 -0.967460 0.000386 0.004538 4.057992
0.118740 -6.850000 0.030817 -0.981212 0.000385 -0.002338 4.057992
0.118760 -6.900000 0.030760 -0.995051 0.000384 -0.009257 4.057992
0.118780 -6.950000 0.030696 -1.008975 0.000384 -0.016219 4.057992
0.118800 -7.000000 0.030627 -1.022986 0.000383 -0.023224 4.057992
0.118820 -7.050000 0.030553 -1.037082 0.000382 -0.030273 4.057992
0.118840 -7.100000 0.030473 -1.051265 0.000381 -0.037364 4.057992
0.118860 -7.150000 0.030388 -1.065533 0.000380 -0.044498 4.057992
0.118880 -7.200000 0.030297 -1.079887 0.000379 -0.051675 4.057992
0.118900 -7.250000 0.030200 -1.094326 0.000378 -0.058895 4.057992
0.118920 -7.300000 0.030098 -1.108851 0.000376 -0.066157 4.057992
0.118940 -7.350000 0.029990 -1.123461 0.000375 -0.073462 4.057992
0.118960 -7.400000 0.029877 -1.138157 0.000373 -0.080810 4.057992
0.118980 -7.450000 0.029758 -1.152938 0.000372 -0.088201 4.057992
0.119000 -7.500000 0.029633 -1.167804 0.000370 -0.095634 4.057992
0.119020 -7.550000 0.029502 -1.182756 0.000369 -0.103109 4.057992
0.119040 -7.600000 0.029366 -1.197792 0.000367 -0.110628 4.057992
0.119060 -7.650000 0.029223 -1.212913 0.000365 -0.118188 4.057992
0.119080 -7.700000 0.029075 -1.228119 0.000363 -0.125791 4.057992
0.119100 -7.750000 0.028922 -1.243410 0.000362 -0.133437 4.057992
0.119120 -7.800000 0.028762 -1.258785 0.000360 -0.141124 4.057992
0.119140 -7.850000 0.028596 -1.274245 0.000357 -0.148854 4.057992
0.119160 -7.900000 0.028425 -1.289790 0.000355 -0.156627 4.057992
0.119180 -7.950000 0.028247 -1.305419 0.000353 -0.164441 4.057992
0.119200 -8.000000 0.028064 -1.321132 0.000351 -0.172298 4.057992
0.119220 -8.050000 0.027875 -1.336929 0.000348 -0.180197 4.057992
0.119240 -8.100000 0.027679 -1.352811 0.000346 -0.188137 4.057992
0.119260 -8.150000 0.027478 -1.368777 0.000343 -0.196120 4.057992
0.119280 -8.200000 0.027270 -1.384827 0.000341 -0.204145 4.057992
0.119300 -8.250000 0.027057 -1.400960 0.000338 -0.212212 4.057992
0.119320 -8.300000 0.026837 -1.417178 0.000335 -0.220321 4.057992
0.119340 -8.350000 0.026611 -1.433479 0.000333 -0.228471 4.057992
0.119360 -8.400000 0.026379 -1.449864 0.000330 -0.236664 4.057992
0.119380 -8.450000 0.026141 -1.466332 0.000327 -0.244898 4.057992
0.119400 -8.500000 0.025897 -1.482884 0.000324 -0.253174 4.057992
0.119420 -8.550000 0.025647 -1.499520 0.000321 -0.261492 4.057992
0.119440 -8.600000 0.025390 -1.516238 0.000317 -0.269851 4.057992
0.119460 -8.650000 0.025127 -1.533040 0.000314 -0.278252 4.057992
0.119480 -8.700000 0.024858 -1.549925 0.000311 -0.286694 4.057992
0.119500 -8.750000 0.024582 -1.566893 0.000307 -0.295179 4.057992
0.119520 -8.800000 0.024301 -1.583944 0.000304 -0.303704 4.057992
0.119540 -8.850000 0.024012 -1.601079 0.000300 -0.312271 4.057992
0.119560 -8.900000 0.023718 -1.618295 0.000296 -0.320880 4.057992
0.119580 -8.950000 0.023417 -1.635595 0.000293 -0.329529 4.057992
0.119600 -9.000000 0.023110 -1.652977 0.000289 -0.338221 4.057992
0.119620 -9.050000 0.022796 -1.670442 0.000285 -0.346953 4.057992
0.119640 -9.100000 0.022476 -1.687989 0.000281 -0.355727 4.057992
0.119660 -9.150000 0.022149 -1.705619 0.000277 -0.364541 4.057992
0.119680 -9.200000 0.021816 -1.723331 0.000273 -0.373398 4.057992
0.119700 -9.250000 0.021476 -1.741125 0.000268 -0.382295 4.057992
0.119720 -9.300000 0.021130 -1.759002 0.000264 -0.391233 4.057992
0.119740 -9.350000 0.020777 -1.776961 0.000260 -0.400212 4.057992
0.119760 -9.400000 0.020417 -1.795001 0.000255 -0.409233 4.057992
0.119780 -9.450000 0.020051 -1.813124 0.000251 -0.418294 4.057992
0.119800 -9.500000 0.019679 -1.831328 0.000246 -0.427396 4.057992
0.119820 -9.550000 0.019299 -1.849614 0.000241 -0.436539 4.057992
0.119840 -9.600000 0.018914 -1.867982 0.000236 -0.445723 4.057992
0.119860 -9.650000 0.018521 -1.886431 0.000232 -0.454948 4.057992
0.119880 -9.700000 0.018122 -1.904962 0.000227 -0.464213 4.057992
0.119900 -9.750000 0.017715 -1.923574 0.000221 -0.473519 4.057992
0.119920 -9.800000 0.017303 -1.942268 0.000216 -0.482866 4.057992
0.119940 -9.850000 0.016883 -1.961043 0.000211 -0.492253 4.057992
0.119960 -9.900000 0.016457 -1.979899 0.000206 -0.501681 4.057992
0.119980 -9.950000 0.016023 -1.998836 0.000200 -0.511150 4.057992
0.120000 0.000000 0.015587 -1.997764 0.000195 -0.510614 4.057992
0.120020 0.050000 0.015152 -1.996594 0.000189 -0.510029 4.057992
0.120040 0.100000 0.014719 -1.995324 0.000184 -0.509394 4.057992
0.120060 0.150000 0.014286 -1.993956 0.000179 -0.508710 4.057992
0.120080 0.200000 0.013855 -1.992489 0.000173 -0.507977 4.057992
0.120100 0.250000 0.013426 -1.990924 0.000168 -0.507194 4.057992
0.120120 0.300000 0.012998 -1.989261 0.000162 -0.506362 4.057992
0.120140 0.350000 0.012571 -1.987499 0.000157 -0.505481 4.057992
0.120160 0.400000 0.012145 -1.985639 0.000152 -0.504551 4.057992
0.120180 0.450000 0.011721 -1.983681 0.000147 -0.503572 4.057992
0.120200 0.500000 0.011299 -1.981624 0.000141 -0.502544 4.057992
0.120220 0.550000 0.010878 -1.979470 0.000136 -0.501467 4.057992
0.120240 0.600000 0.010459 -1.977219 0.000131 -0.500341 4.057992
0.120260 0.650000 0.010041 -1.974869 0.000126 -0.499167 4.057992
0.120280 0.700000 0.009626 -1.972422 0.000120 -0.497943 4.057992
0.120300 0.750000 0.009211 -1.969877 0.000115 -0.496671 4.057992
0.120320 0.800000 0.008799 -1.967235 0.000110 -0.495350 4.057992
0.120340 0.850000 0.008388 -1.964496 0.000105 -0.493980 4.057992
0.120360 0.900000 0.007980 -1.961659 0.000100 -0.492562 4.057992
0.120380 0.950000 0.007573 -1.958726 0.000095 -0.491095 4.057992
0.120400 1.000000 0.007168 -1.955695 0.000090 -0.489580 4.057992
0.120420 1.050000 0.006765 -1.952567 0.000085 -0.488016 4.057992
0.120440 1.100000 0.006364 -1.949343 0.000080 -0.486404 4.057992
0.120460 1.150000 0.005964 -1.946022 0.000075 -0.484743 4.057992
0.120480 1.200000 0.005567 -1.942604 0.000070 -0.483034 4.057992
0.120500 1.250000 0.005172 -1.939090 0.000065 -0.481277 4.057992
0.120520 1.300000 0.004779 -1.935479 0.000060 -0.479472 4.057992
0.120540 1.350000 0.004389 -1.931772 0.000055 -0.477618 4.057992
0.120560 1.400000 0.004000 -1.927969 0.000050 -0.475716 4.057992
0.120580 1.450000 0.003614 -1.924069 0.000045 -0.473767 4.057992
0.120600 1.500000 0.003230 -1.920074 0.000040 -0.471769 4.057992
0.120620 1.550000 0.002848 -1.915982 0.000036 -0.469723 4.057992
0.120640 1.600000 0.002468 -1.911795 0.000031 -0.467629 4.057992
0.120660 1.650000 0.002091 -1.907512 0.000026 -0.465488 4.057992
0.120680 1.700000 0.001716 -1.903133 0.000021 -0.463298 4.057992
0.120700 1.750000 0.001344 -1.898658 0.000017 -0.461061 4.057992
0.120720 1.800000 0.000974 -1.894089 0.000012 -0.458776 4.057992
0.120740 1.850000 0.000606 -1.889423 0.000008 -0.456444 4.057992
0.120760 1.900000 0.000241 -1.884663 0.000003 -0.454063 4.057992
0.120780 1.950000 -0.000121 -1.879807 -0.000002 -0.451636 4.057992
